username,Player
DavidJohnson31,David Johnson*+
EzekielElliott,Ezekiel Elliott*+
CutonDime25,LeSean McCoy*
AaronRodgers12,Aaron Rodgers*
DeMarcoMurray,DeMarco Murray*
LeVeonBell,Le'Veon Bell*
devontafreeman,Devonta Freeman*
LG_Blount,LeGarrette Blount
M_Ryan02,Matt Ryan*+
MikeEvans13_,Mike Evans*
JordyRNelson,Jordy Nelson
AB84,Antonio Brown*+
Melvingordon25,Melvin Gordon*
JHowardx24,Jordan Howard*
obj,Odell Beckham*
drewbrees,Drew Brees*
markingram21,Mark Ingram
TYHilton13,T.Y. Hilton*
JayTrain,Jay Ajayi*
,Julio Jones*+
tkelce,Travis Kelce*+
tae15adams,Davante Adams
frankgore,Frank Gore
LataviusM,Latavius Murray
brandincooks,Brandin Cooks
gregolsen88,Greg Olsen*
,Andrew Luck
KyleRudolph82,Kyle Rudolph
KirkCousins8,Kirk Cousins*
Cantguardmike,Michael Thomas
DougBaldwinJr,Doug Baldwin*
TheJimmyGraham,Jimmy Graham*
delaniewalker82,Delanie Walker*
IsaiahCrowell34,Isaiah Crowell
elguapo,Carlos Hyde
spenceware11,Spencer Ware
millertime_6,Lamar Miller
Teco_Raww,Tevin Coleman
KingCrab15,Michael Crabtree
AmariCooper9,Amari Cooper*
dak,Dak Prescott*
,Cameron Brate
MartysaurusRex,Martellus Bennett
JeremyHill33,Jeremy Hill
TG3II,Todd Gurley
,Rishard Matthews
MattForte22,Matt Forte
TyrellWilliams_,Tyrell Williams
ZERTZ_86,Zach Ertz
,Jordan Reed*
,Matthew Stafford
bilalpowell29,Bilal Powell
TerrellePryor,Terrelle Pryor
cheetah,Tyreek Hill*+
God_Son80,Jarvis Landry*
LarryFitzgerald,Larry Fitzgerald*
DemaryiusT,Demaryius Thomas*
kelvinbenjamin,Kelvin Benjamin
DezBryant,Dez Bryant*
ESanders_10,Emmanuel Sanders*
Jonathanstewar1,Jonathan Stewart
Hunter_Henry84,Hunter Henry
Edelman11,Julian Edelman
ShowtimeTate,Golden Tate
AntonioGates85,Antonio Gates
,Terrance West
Wallace17_daKid,Mike Wallace
TyrodTaylor,Tyrod Taylor
derekcarrqb,Derek Carr*
,Blake Bortles
DangeRussWilson,Russell Wilson
KennyBritt_18,Kenny Britt
KSTiLLS,Kenny Stills
AllenRobinson,Allen Robinson
Coby,Coby Fleener
athielen19,Adam Thielen
rmathews24,Ryan Mathews
,Marcus Mariota
,Ben Roethlisberger*
,Philip Rivers*
Jaboowins,Jameis Winston
TomBrady,Tom Brady*
andydalton14,Andy Dalton*
CameronNewton,Cam Newton
,Carson Palmer
JoeFlacco,Joe Flacco
,Eli Manning
,Alex Smith*
,Sam Bradford
cj_wentz,Carson Wentz
Kaepernick7,Colin Kaepernick
TrevorSiemian,Trevor Siemian
ryantannehill1,Ryan Tannehill
BrockOsweiler,Brock Osweiler
,Ryan Fitzpatrick
,Jamison Crowder
DeSeanJackson11,DeSean Jackson
PierreGarcon,Pierre Garcon
Blafell1,Brandon LaFell
Fatrob32,Robert Kelley
ajgreen_18,A.J. Green*
Willie_Snead4G,Willie Snead
DeAndreHopkins,DeAndre Hopkins
sterl_shep3,Sterling Shepard
mikescogilly,Mike Gillislee
MarvinJonesJr,Marvin Jones
Cmike33,Christine Michael
,Eric Ebron
Bease11,Cole Beasley
casekeenum,Case Keenum
Cam_I_Am81,Cameron Meredith
dbook23,Devontae Booker
QuincyEnunwa,Quincy Enunwa
DarrenSproles,Darren Sproles*
stefondiggs,Stefon Diggs
TeamLee1,Marqise Lee
,Theo Riddick
Tim_Hightower,Tim Hightower
JetMckinnon1,Jerick McKinnon
_ThaJizzleMan,JJ Nelson
AnquanBoldin,Anquan Boldin
TGdadon1,Taylor Gabriel
TedGinnJr_19,Ted Ginn
mrinman15,Dontrelle Inman
SweetFeet_White,James White
RashadJennings,Rashad Jennings
jmattjmattjmatt,Jordan Matthews
DeVanteParker11,DeVante Parker
AsiataMatt,Matt Asiata
ChrisThompson_4,Chris Thompson
BMarshh,Brandon Marshall
_WiFi_Ty_,Ty Montgomery
TheWorldof_AJ,Alshon Jeffery
KingHenry_2,Derrick Henry
ChrisHogan_15,Chris Hogan
DukeJohnson_8,Duke Johnson
Mo_12_Sanu,Mohamed Sanu
ayaustin01,Tavon Austin
rcobb18,Randall Cobb
T_Yeldon,T.J. Yeldon
cjandersonb22,C.J. Anderson
RocketRich30,Jalen Richard
doylejack84,Jack Doyle
TravisBenjamin3,Travis Benjamin
DeAngeloRB,DeAngelo Williams
G_Bernard25,Giovani Bernard
Ebron85,Eric Ebron
Jeremy Kerley,Jeremy Kerley
TDLockett12,Tyler Lockett
dennispitta,Dennis Pitta
