,date,geo,hashtags,id,text,type,username
0,2016-12-29 17:11:39+00:00,,#ImpactPlayerpic,814519262110830592,Blessed with the ability to make plays in crucial moments! #ImpactPlayerpic.twitter.com/ZQamIYj3d1,official,DavidJohnson31
1,2016-12-28 04:53:55+00:00,,#MyArtSkillspic,813971216255983616,"Baby J is 35 weeks, with 35 days to go! @meghantjohnson #MyArtSkillspic.twitter.com/LaXQ8CdVxn",official,DavidJohnson31
2,2016-12-27 23:37:44+00:00,,#FCAFiestaBowlBreakfast #GodsDisciplespic,813891646349680640,What a great opportunity @drewstanton and I had to spread Gods kingdom at the #FCAFiestaBowlBreakfast this morning! #GodsDisciplespic.twitter.com/FFAqO2OCsW,official,DavidJohnson31
3,2016-12-27 19:34:53+00:00,,,813830532844830720,pic.twitter.com/HZ2vukCeMy,official,DavidJohnson31
4,2016-12-27 00:23:10+00:00,,,813540690927812608,@TDLockett12 praying for a speedy recovery brutha!,official,DavidJohnson31
5,2016-12-26 18:19:05+00:00,,,813449068328325120,great choice!,official,DavidJohnson31
6,2016-12-25 16:04:37+00:00,,,813052841988231168,Merry Christmas from the Johnson family! @meghantjohnsonpic.twitter.com/WOQzDt4vTE,official,DavidJohnson31
7,2016-12-24 18:07:21+00:00,,#GameDaypic,812721337936424960,"""This is my football and you can't have it!"" (don't know why my eyes are closed.......aww well) #GameDaypic.twitter.com/0xhnW6KdUg",official,DavidJohnson31
8,2016-12-23 21:13:25+00:00,,#BusinessTrip #VelvetBluepic,812405777029677056,Peep the suit game! #BusinessTrip #VelvetBluepic.twitter.com/UpyVrdC4ln,official,DavidJohnson31
9,2016-12-23 20:33:41+00:00,,#DealsOnDeals,812395775346905088,"I'm tellin ya, I have the best agent there is @SPORTSTARSNYC #DealsOnDeals",official,DavidJohnson31
10,2016-12-21 16:59:19+00:00,,#UglySweaterPartypic,811617052427304960,All my beautiful wife @meghantjohnson and I want for Christmas is #UglySweaterPartypic.twitter.com/vBY9NhRZko,official,DavidJohnson31
11,2016-12-21 15:41:37+00:00,,,811597498535972865,I just finished day 7 of the @YouVersion plan 'FCA: True Competitor SPORTS Devotional'. Che… http://bible.com/r/Aj pic.twitter.com/upqxpg3AHu,official,DavidJohnson31
